customerID,gender,City,State,Phone,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Name,Address
5313-FPXWG,Male,Colemul,AR,(572) 958-5566,0,No,No,51,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),24.6,1266.4,No,Estella Blake,567 Leuzi Manor
0067-DKWBL,Male,Letimca,VT,(575) 612-5928,1,No,No,2,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,49.25,91.1,Yes,Troy Williams,691 Fagja River
0946-FKYTX,Male,Wegumgib,MS,(340) 890-9547,0,No,No,52,No,No phone service,DSL,No,Yes,No,No,No,No,One year,No,Mailed check,30.1,1623.4,No,Jared Warren,196 Bucfe Place
5076-YVXCM,Male,Paubrab,OK,(200) 541-9774,0,No,No,51,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),83.4,4149.45,No,Herbert Wolfe,971 Icail Terrace
8262-COGGB,Male,Okozurci,DE,(854) 890-4444,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.45,20.45,No,Jeffrey Ramirez,574 Meceh Circle
6663-JOCQO,Male,Ladgonog,AL,(681) 733-7073,0,Yes,Yes,31,Yes,Yes,DSL,Yes,Yes,No,Yes,No,Yes,One year,Yes,Bank transfer (automatic),75.25,2344.5,No,Lela Graves,1000 Nola Parkway
9620-QJREV,Male,Jucpuhe,NV,(518) 720-5794,0,No,Yes,47,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),20.55,1013.05,No,Manuel Garrett,894 Gemes Pike
2276-YDAVZ,Female,Zuwogawuz,ID,(514) 420-9324,0,No,No,3,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),75.1,270.7,Yes,Calvin Pratt,1831 Wihiv Junction
2682-KEVRP,Female,Boridar,OK,(448) 452-4002,1,No,No,22,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,20.05,417,No,Rachel Burton,1847 Repmi Way
2480-JZOSN,Female,Biczicili,FL,(963) 992-1266,0,Yes,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.65,20.65,No,Alejandro Hayes,1717 Zabfa Trail
0078-XZMHT,Male,Welafed,MA,(665) 437-2417,0,Yes,No,72,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),85.15,6316.2,No,Lora Summers,96 Caki Court
5896-NPFWW,Male,Fifalvi,MD,(847) 870-2204,0,Yes,Yes,3,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,50.15,168.15,Yes,Rosetta Leonard,976 Safbo Pass
9978-HYCIN,Male,Vefebpa,MS,(730) 978-1710,1,Yes,Yes,47,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,One year,Yes,Bank transfer (automatic),84.95,4018.05,No,Victoria Leonard,1626 Fezos Lane
8338-QIUNR,Male,Fugroono,MI,(465) 636-7799,0,Yes,Yes,72,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,Two year,Yes,Credit card (automatic),66.5,4811.6,No,Dorothy Roberts,1667 Meev Parkway
1525-LNLOJ,Male,Jevjeuj,AZ,(961) 419-1334,0,Yes,Yes,66,Yes,Yes,DSL,No,No,Yes,No,Yes,No,Two year,Yes,Bank transfer (automatic),63.3,4189.7,No,Callie Delgado,1871 Rome Heights
9450-TRJUU,Male,Sopaco,NV,(988) 437-4044,0,No,No,35,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,83.15,2848.45,No,Alberta Cummings,593 Bule Lane
1766-GKNMI,Male,Ibivida,MI,(714) 550-5279,0,No,No,29,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,84.9,2516.2,No,Jennie Castillo,1991 Sodlo Drive
6942-LBFDP,Female,Higsumi,RI,(506) 519-4968,0,No,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.55,33.6,No,Jerome Cross,645 Wume Pass
1456-TWCGB,Male,Uglewet,NH,(542) 934-8990,0,No,No,4,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Mailed check,49.25,208.45,No,Myra Huff,1646 Nitoj Point
7133-VBDCG,Female,Jirwoah,OK,(211) 203-3881,0,No,No,25,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),79.85,2015.35,Yes,Evelyn Silva,196 Salha River
7596-ZYWBB,Female,Tejsobub,NJ,(477) 582-2084,0,No,No,65,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Two year,Yes,Mailed check,59.6,3739.8,No,Stanley Page,1698 Ascag Pike
8329-UTMVM,Male,Vebizbuv,NV,(888) 791-2740,1,No,No,27,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),104.65,2964,No,Thomas Ingram,1150 Wime View
3014-WJKSM,Male,Baworge,OK,(305) 765-2924,0,Yes,No,29,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),75.3,2263.4,No,Mark Todd,1125 Lovun Heights
3347-YJZZE,Male,Ipapufon,WA,(443) 806-8761,0,Yes,Yes,29,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,No,Credit card (automatic),80.1,2211.8,No,Herman Cannon,876 Hinsu Loop
1029-QFBEN,Male,Inowkig,NJ,(425) 873-4953,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.55,19.55,Yes,Jeanette Vaughn,1660 Vanus Boulevard
7929-DMBCV,Female,Zosubiga,ME,(769) 335-2873,0,Yes,No,20,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,81,1683.7,No,Jessie Klein,1399 Mapsor Street
9661-JALZV,Female,Benkeud,NJ,(257) 490-3939,0,No,No,58,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),24.7,1519,No,Linnie Stokes,1884 Jegfij Junction
5433-KYGHE,Female,Nopgiric,SD,(865) 945-4737,0,No,Yes,14,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,86,1164.05,No,Amanda Carter,1448 Dogeb Junction
4312-KFRXN,Male,Beijege,WI,(839) 572-2285,0,Yes,No,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,25.4,1710.9,No,Jerome Wright,1914 Fibad Turnpike
5575-TPIZQ,Male,Izbeib,SD,(942) 967-2798,0,No,No,46,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),89.15,4245.55,No,Trevor Wilkins,1296 Kaba Road
0114-IGABW,Female,Evlouk,OR,(667) 855-6350,0,Yes,No,71,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),58.25,4145.9,No,Lois Bryant,225 Fuljot Boulevard
9944-AEXBM,Male,Rofepid,CA,(925) 943-1607,0,No,No,32,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),85.65,2664.3,No,George Ross,827 Uwsoj Loop
1853-ARAAQ,Female,Jesucwek,UT,(603) 525-8130,0,No,No,26,No,No phone service,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),50.35,1277.5,No,Katherine Ortiz,720 Targog Boulevard
6952-OMNWB,Male,Hiludsi,AZ,(955) 688-5522,1,Yes,No,68,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),80.35,5589.3,No,Ray Adkins,486 Ekmec Lane
4697-LUPSU,Male,Pihuzfe,WV,(554) 996-2080,0,Yes,Yes,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.2,34.75,No,Hallie Cunningham,152 Runos Manor
8434-VGEQQ,Male,Utcuwej,SC,(605) 456-1297,0,Yes,Yes,61,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),20.55,1305.95,No,Henry Goodwin,1273 Ufama Circle
4952-YSOGZ,Female,Ascejmeh,OR,(877) 597-9746,0,Yes,Yes,4,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,85.95,381.3,Yes,Derek Stephens,1710 Widbow Lane
1589-AGTLK,Male,Fizana,UT,(521) 674-7603,0,No,No,3,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,45.35,141.5,Yes,Alice Hopkins,570 Ediud Court
5244-IRFIH,Male,Tiwjimkeg,MT,(783) 571-5083,1,Yes,No,33,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.5,3105.55,Yes,Annie Salazar,1128 Izeca Court
6549-YMFAW,Male,Noratet,NV,(264) 959-8725,1,Yes,No,9,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,21.25,204.55,No,Sadie Goodwin,1372 Pomhos Heights
4950-HKQTE,Female,Lermawzi,DE,(901) 933-3331,0,No,No,22,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,26.25,605.9,No,Howard Fields,755 Ondez Extension
6786-OBWQR,Female,Teksamo,CT,(716) 786-6446,0,Yes,Yes,5,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,80.85,356.1,No,Alta Massey,1429 Ebbu Loop
2684-EIWEO,Female,Vimwohhu,NY,(977) 900-9299,1,No,No,30,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,No,Month-to-month,No,Credit card (automatic),91.7,2758.15,Yes,Roxie Garza,965 Gargi Manor
2753-JMMCV,Male,Piztuafi,KS,(716) 361-5334,0,No,No,65,Yes,Yes,DSL,No,Yes,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),74.2,4805.65,No,Hunter Morrison,1019 Piloh Glen
6439-GTPCA,Female,Mijogaz,OR,(403) 515-1877,0,No,No,45,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,87.25,3941.7,Yes,Ivan Houston,1735 Jefsor Highway
6621-YOBKI,Male,Veruni,PA,(688) 827-7477,0,No,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.35,92.75,No,Augusta Dawson,1107 Dehac Boulevard
1216-JWVUX,Male,Nimgakzuz,NC,(266) 751-5107,0,Yes,Yes,25,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,75.5,1901.05,No,Anne Russell,561 Gijo Court
7564-GHCVB,Female,Egahuhiw,IL,(337) 247-3119,0,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Two year,No,Bank transfer (automatic),79.05,5730.7,No,Jerry Houston,668 Catco Road
1173-NOEYG,Female,Gijtato,AL,(447) 561-5438,0,Yes,No,27,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Bank transfer (automatic),90.15,2423.4,No,Winifred Christensen,1695 Gaczuf Loop
7595-EHCDL,Male,Walfutje,DC,(301) 722-3050,0,Yes,Yes,32,No,No phone service,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,No,Credit card (automatic),50.6,1653.45,No,Louise Frank,749 Kotuh Glen
6647-ZEDXT,Female,Fitufraz,CT,(444) 967-9739,0,No,No,30,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,No,Credit card (automatic),110.45,3327.05,No,Jerome Bush,629 Lego Heights
2521-NPUZR,Male,Romfosbe,IN,(458) 731-1780,0,Yes,No,70,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Two year,No,Credit card (automatic),101,7085.5,No,Julian Santos,705 Sejul Place
1307-TVUFB,Male,Wipkuczel,NM,(873) 458-3321,1,No,No,42,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),79.35,3344.1,No,Dorothy Harmon,1098 Wuhar Drive
7503-MIOGA,Female,Cukies,ID,(338) 748-1120,1,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),89.85,6697.35,No,Celia Logan,480 Icdom Plaza
4381-MHQDC,Female,Ajnihal,VT,(354) 507-2806,0,No,No,47,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,Two year,Yes,Mailed check,65,2879.9,No,Lenora Walton,1588 Rewaz Place
6923-JHPMP,Female,Osbabe,LA,(801) 838-1916,0,No,No,2,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,80.45,137.1,No,Helena Waters,1212 Zajob Grove
5138-WVKYJ,Male,Pedpepaz,WA,(541) 278-1203,0,No,No,10,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,98.55,1008.55,Yes,Katharine Duncan,1588 Komut View
4018-PPNDW,Female,Omuwatla,IA,(204) 629-5378,0,Yes,Yes,61,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,24.1,1551.6,No,Jeffery McCormick,1559 Poge Pass
1635-FJFCC,Female,Ragujugu,KY,(964) 727-9732,0,No,No,5,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),44.05,202.15,No,Dominic Nelson,1249 Nipbo Road
2499-AJYUA,Female,Bumozfu,ME,(804) 375-1818,1,Yes,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),110.8,7882.25,No,Arthur Wheeler,495 Upiji Drive
6919-ELBGL,Male,Evurofho,TX,(622) 991-3109,1,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),114.95,8196.4,No,Hilda Vega,427 Jurve Turnpike
3966-HRMZA,Female,Zizehad,GA,(925) 368-2112,1,No,No,3,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Mailed check,75.05,202.9,No,Elva Fields,1723 Keunu Terrace
6425-JWTDV,Male,Huirein,DC,(647) 872-4099,0,Yes,No,48,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.25,855.1,No,Flora Gregory,1632 Labhi Manor
8405-IGQFX,Female,Azvinwu,ID,(660) 399-4414,0,No,No,63,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No,One year,Yes,Credit card (automatic),90.05,5817,No,Annie Parks,853 Udnip Glen
8224-IVVPA,Female,Heerva,DC,(645) 856-1986,0,No,No,27,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,56.7,1652.95,No,Rose Chambers,1015 Sato Highway
9477-LGWQI,Male,Gabbauw,KY,(407) 341-2426,0,Yes,Yes,70,Yes,No,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),80.15,5600.15,No,Myra French,1953 Egibu Mill
1410-RSCMR,Male,Gubnidfi,OK,(758) 548-5847,0,Yes,Yes,7,Yes,No,DSL,Yes,No,Yes,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),71.35,515.75,No,Tillie Brady,640 Habvi Heights
3115-CZMZD,Male,Riktokbe,OH,(217) 798-4875,0,No,Yes,0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.25, ,No,Jeremiah Kelly,444 Relu View
0139-IVFJG,Female,Cudiiz,ND,(865) 490-3917,0,Yes,No,2,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,90.35,190.5,No,Celia Banks,743 Odanel Circle
6683-VLCTZ,Male,Sedihe,NY,(986) 625-5315,1,No,No,20,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,98.55,1842.8,Yes,Mathilda Peters,1476 Ikzi Pike
5730-DBDSI,Male,Kinembi,IL,(829) 577-3087,0,No,No,66,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.7,1253.8,No,Agnes Campbell,31 Otuvas Junction
0030-FNXPP,Female,Mowejwaf,SC,(512) 699-7795,0,No,No,3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.85,57.2,No,Evelyn Guzman,510 Gupok View
2189-WWOEW,Female,Bonguki,IL,(629) 739-1517,0,No,Yes,15,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),85.9,1269.55,Yes,Emma Schwartz,294 Ceob Grove
5684-FJVYR,Female,Dustigiho,NY,(372) 544-5351,0,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,No,Two year,Yes,Bank transfer (automatic),90.35,6563.4,No,Myra May,853 Tikog Mill
4013-GUXND,Male,Eflogu,VA,(954) 270-8962,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.8,20.8,No,Cecilia Torres,829 Rejnec Avenue
1894-IGFSG,Female,Jajeuku,NH,(942) 658-1752,0,No,No,22,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Electronic check,89.25,1907.85,Yes,Glen Austin,1687 Gajag Highway
7379-POKDZ,Male,Ekowujo,MA,(277) 523-2670,0,Yes,No,3,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,70.3,208.85,Yes,Matilda Lopez,273 Razto Avenue
1266-NZYUI,Female,Tunabo,NH,(318) 602-3066,0,Yes,Yes,72,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,Two year,No,Bank transfer (automatic),66.85,4758.8,No,Sara Campbell,846 Fessiw Extension
7969-FFOWG,Male,Okduhur,RI,(838) 770-3499,0,Yes,Yes,65,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.9,1292.6,No,Cecilia Blair,1013 Ripkaw Extension
4718-DHSMV,Female,Donbiviw,OH,(566) 374-9186,0,No,No,11,No,No phone service,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,35.8,363.15,No,Clara Nash,913 Erbo Ridge
5175-WLYXL,Male,Fublaggim,DE,(238) 386-3300,0,No,No,22,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,78.85,1600.25,No,Tillie Bates,1978 Valgu Terrace
7817-OMJNA,Male,Numraeni,NH,(733) 708-5104,0,No,No,14,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),20.4,275.7,No,Ronnie Owen,1642 Cahta Junction
8728-SKJLR,Male,Sazkivi,OK,(972) 383-5366,0,No,No,41,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,74.25,3089.1,No,Adele Roy,1106 Borsu Place
3137-NYQQI,Male,Tosijhi,GA,(979) 923-6990,0,Yes,No,17,Yes,No,DSL,Yes,Yes,No,No,No,Yes,One year,No,Mailed check,64.8,1175.6,No,Estelle Fleming,1096 Pugne Park
7706-DZNKK,Male,Zabajijo,NH,(523) 441-5915,0,No,No,11,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),20.45,237.3,No,Jesse McLaughlin,176 Geri Way
0236-HFWSV,Male,Ugosawmi,MS,(846) 753-9965,0,No,No,15,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.35,1444.65,Yes,Logan Park,1494 Lenje Court
3900-AQPHZ,Female,Inezonri,CT,(867) 473-1420,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.9,19.9,Yes,Ruth Ramsey,1871 Liuv Pike
5842-POCOP,Female,Topewat,WV,(355) 509-6204,0,Yes,No,5,Yes,No,Fiber optic,Yes,No,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,88.9,454.15,Yes,Georgia Norris,1845 Rutej Ridge
2037-XJFUP,Male,Gekicolo,AL,(377) 533-5083,0,Yes,No,33,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Electronic check,95.8,3036.75,Yes,Terry Conner,1989 Gofu Extension
8823-RLPWL,Female,Wusikwi,IA,(287) 516-6233,0,Yes,No,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),110.65,8065.65,No,Augusta Walker,157 Hitu Point
9505-SQFSW,Female,Vupirke,IL,(812) 833-9839,0,Yes,Yes,3,No,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,No,Mailed check,40.3,92.5,No,Olive Stokes,1206 Feza Point
7314-OXENN,Male,Heejku,VA,(915) 956-2937,0,No,No,2,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,82,184.65,Yes,Lula Fernandez,1115 Jikeg Street
3758-CKOQL,Female,Pokmuzi,MI,(476) 702-2268,0,Yes,No,59,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),107,6152.3,No,Harriet Allen,1977 Zimifa Plaza
0322-CHQRU,Male,Pitehkar,GA,(485) 270-9434,0,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,45.35,89.5,Yes,Agnes Ray,152 Azeiwu Way
5676-CFLYY,Male,Dievuzo,VT,(467) 250-6819,0,Yes,Yes,71,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),73.35,5154.5,No,Allie Schultz,1318 Fauka Road
7521-AFHAB,Female,Zasnaji,HI,(963) 268-2336,0,Yes,Yes,5,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,44.8,220.45,No,William Henderson,1800 Roosi Lane
0285-INHLN,Male,Diknuki,NM,(281) 462-6776,0,Yes,Yes,27,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),54.75,1510.3,No,Terry Rodriquez,1905 Adevoj Key
4678-DVQEO,Female,Tudesle,AL,(611) 391-9753,0,No,No,1,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,52.2,52.2,Yes,Jon Ryan,827 Judweg Mill
5125-CNDSP,Male,Fefuham,WV,(485) 891-8266,0,No,Yes,63,No,No phone service,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Bank transfer (automatic),40.6,2588.95,No,Ida Gibbs,1527 Tajed Lane
0691-IFBQW,Female,Ufetifu,RI,(343) 894-8162,1,No,No,46,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,110,4874.8,Yes,Henrietta Spencer,1478 Rezi Terrace
4992-LTJNE,Male,Ewvaina,AZ,(731) 586-8614,0,Yes,Yes,72,Yes,Yes,DSL,Yes,No,No,No,No,No,Two year,No,Bank transfer (automatic),55.3,3983.6,No,Katherine James,177 Biwbuj Pike
2202-OUTMO,Female,Nicezdi,NE,(454) 990-7121,0,Yes,No,34,Yes,Yes,DSL,Yes,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),60.85,2003.6,No,Willie Baldwin,914 Erme Highway
0810-BDHAW,Female,Kitalus,CO,(607) 256-2391,0,Yes,Yes,24,Yes,Yes,DSL,Yes,Yes,No,No,Yes,Yes,One year,No,Electronic check,78.4,1832.4,No,Kate Miles,10 Dovigo Pike
0229-LFJAF,Male,Wasadba,AR,(934) 209-8631,0,No,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Bank transfer (automatic),69.65,4908.25,No,Chad Montgomery,1046 Jarodu Park
7131-ZQZNK,Female,Halvege,VA,(358) 878-2411,0,Yes,Yes,60,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),59.85,3590.2,No,Pearl Rice,199 Voniv Ridge
3442-ZHHCC,Male,Gahifum,KY,(604) 772-3471,0,No,No,68,Yes,Yes,DSL,Yes,Yes,Yes,No,No,Yes,One year,Yes,Credit card (automatic),76.9,5023,No,Essie Williamson,181 Ditedu Path
5726-CVNYA,Female,Nagasdom,KY,(247) 204-5101,0,Yes,Yes,8,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,19.85,146.6,No,Lena Wilson,162 Toiw Way
9871-ELEYA,Female,Kebwoho,WA,(744) 520-6519,0,No,Yes,34,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No,Two year,No,Credit card (automatic),67.65,2339.3,No,Jeffery Saunders,1537 Deji Street
4257-GAESD,Female,Zeuwawa,AL,(952) 560-8102,0,No,No,6,No,No phone service,DSL,No,No,No,No,Yes,Yes,Month-to-month,No,Credit card (automatic),45,298.7,No,Lester Todd,1125 Cagloh Road
5173-WXOQV,Male,Bezajrer,DE,(953) 951-7149,0,Yes,No,2,Yes,No,DSL,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Mailed check,64.2,143.65,No,Dorothy Austin,549 Sejwa Loop
2040-OBMLJ,Male,Rodjohaw,IA,(611) 368-4866,0,No,No,31,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,One year,No,Credit card (automatic),81.7,2548.65,No,Harvey Aguilar,622 Azlu Key
6286-ZHAOK,Female,Tevsanhe,ND,(246) 811-8907,0,Yes,Yes,20,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),25.55,507.4,No,Jesse Mack,266 Pezho Place
3807-XHCJH,Female,Jabehiz,MO,(329) 294-5293,0,Yes,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,20,20,No,Ernest Wood,1515 Ecuif River
3009-JWMPU,Male,Demmugaw,SC,(929) 690-9480,0,No,No,62,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Electronic check,96.75,6125.4,Yes,Allie Garner,1108 Huthu Path
5671-RQRLP,Female,Ipfahin,SD,(522) 504-1905,1,Yes,No,70,Yes,Yes,Fiber optic,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),75.65,5411.4,No,Maria Lowe,394 Sobu Trail
1450-GALXR,Female,Egimuubi,MI,(743) 335-3679,0,No,No,10,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,98.5,1058.25,Yes,Bruce Mullins,989 Aznur Ridge
8859-AXJZP,Male,Vebbuilu,OR,(385) 748-2354,0,Yes,Yes,39,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,23.8,903.8,No,Anne Cox,383 Bafcu Path
